precision,recall,f1-score,kappa,last_precision,last_recall,last_f1-score,last_kappa,precision_pred_0_with_drift,precision_pred_0_without_drift,recall_pred_0_with_drift,recall_pred_0_without_drift,f1-score_pred_0_with_drift,f1-score_pred_0_without_drift,kappa_pred_0_with_drift,kappa_pred_0_without_drift
0.586,0.586,0.586,0.2115487163860745,0.561,0.561,0.561,0.1495544362650136,0.5915922988663068,0.5823548443002637,0.5915922988663068,0.5823548443002637,0.5915922988663068,0.5823548443002637,0.23404767806633867,0.22498163798851223
0.589,0.589,0.589,0.2154931513124741,0.578,0.578,0.578,0.1916452127007478,0.5954761517715982,0.5861157446656733,0.5954761517715982,0.5861157446656733,0.5954761517715982,0.5861157446656733,0.2456223498445244,0.25037933877597457
0.595,0.595,0.595,0.223191474670288,0.597,0.597,0.597,0.2310745113602539,0.5878641311992719,0.5929801877169459,0.5878641311992719,0.5929801877169459,0.5878641311992719,0.5929801877169459,0.23439954140330427,0.20721518420943602
0.62,0.62,0.62,0.2670120711538388,0.595,0.595,0.595,0.2232629858921544,0.5800290300334238,0.588434634340369,0.5800290300334238,0.588434634340369,0.5800290300334238,0.588434634340369,0.23785014423284356,0.24373120204012508
0.634,0.634,0.634,0.2862853688500614,0.585,0.585,0.585,0.2044626768393206,0.5632088953620314,0.5757444625142525,0.5632088953620314,0.5757444625142525,0.5632088953620314,0.5757444625142525,0.23152806750174904,0.21325444906127283
0.634,0.634,0.634,0.2916640862079642,0.581,0.581,0.581,0.198932419721175,0.5891879473768181,0.585515721989221,0.5891879473768181,0.585515721989221,0.5891879473768181,0.585515721989221,0.2138400515250613,0.23027527154664526
0.637,0.637,0.637,0.3014609664855211,0.584,0.584,0.584,0.2076431956359424,0.5950532245617123,0.598550578252443,0.5950532245617123,0.598550578252443,0.5950532245617123,0.598550578252443,0.2507106693664395,0.24371885234992477
0.636,0.636,0.636,0.2925362575168022,0.586,0.586,0.586,0.2115487163860745,0.6202080404760874,0.6171530241692953,0.6202080404760874,0.6171530241692953,0.6202080404760874,0.6171530241692953,0.26211258702968104,0.28844112909682645
0.63,0.63,0.63,0.2765892551997592,0.589,0.589,0.589,0.2154931513124741,0.616736181188607,0.6234838952398295,0.616736181188607,0.6234838952398295,0.616736181188607,0.6234838952398295,0.26745301189772747,0.2793768013404632
0.631,0.631,0.631,0.283077520885953,0.595,0.595,0.595,0.223191474670288,0.6140531756407908,0.6175323253048447,0.6140531756407908,0.6175323253048447,0.6140531756407908,0.6175323253048447,0.2563473018640431,0.26893816145255556
0.607,0.607,0.607,0.2465144101722471,0.62,0.62,0.62,0.2670120711538388,0.6189303047913193,0.621172693410278,0.6189303047913193,0.621172693410278,0.6189303047913193,0.621172693410278,0.2535222733766841,0.2587925115789429
0.609,0.609,0.609,0.2629650294813989,0.634,0.634,0.634,0.2862853688500614,0.6118510548786829,0.6200746715619708,0.6118510548786829,0.6200746715619708,0.6118510548786829,0.6200746715619708,0.28543638403977334,0.27102898248606555
0.606,0.606,0.606,0.2551196345926978,0.634,0.634,0.634,0.2916640862079642,0.6156717527117165,0.6124052107669024,0.6156717527117165,0.6124052107669024,0.6156717527117165,0.6124052107669024,0.28517504080448736,0.27425902761339327
0.635,0.635,0.635,0.2950837401891107,0.637,0.637,0.637,0.3014609664855211,0.6043466978523802,0.6185803834298909,0.6043466978523802,0.6185803834298909,0.6043466978523802,0.6185803834298909,0.2770968077384864,0.24876665629525596
0.646,0.646,0.646,0.3133466784600344,0.636,0.636,0.636,0.2925362575168022,0.6192784296624326,0.615850480130541,0.6192784296624326,0.615850480130541,0.6192784296624326,0.615850480130541,0.26696023331023727,0.25418320352778523
0.621,0.621,0.621,0.2690171269865762,0.63,0.63,0.63,0.2765892551997592,0.5598963348316669,0.5664704354615158,0.5598963348316669,0.5664704354615158,0.5598963348316669,0.5664704354615158,0.231637102560927,0.21867059746178247
0.594,0.594,0.594,0.2274112950185154,0.631,0.631,0.631,0.283077520885953,0.5516080153114233,0.5495176514546491,0.5516080153114233,0.5495176514546491,0.5516080153114233,0.5495176514546491,0.16821726719759997,0.16460948061488812
0.58,0.58,0.58,0.1961784024619907,0.607,0.607,0.607,0.2465144101722471,0.5683898723442697,0.5844784634273312,0.5683898723442697,0.5844784634273312,0.5683898723442697,0.5844784634273312,0.18087581675487072,0.16556757953049253
0.6,0.6,0.6,0.1724594505130752,0.609,0.609,0.609,0.2629650294813989,0.6306247825203734,0.6425004045757222,0.6306247825203734,0.6425004045757222,0.6306247825203734,0.6425004045757222,0.17636741669204956,0.18524410689804843
0.653,0.653,0.653,0.1139822285772648,0.606,0.606,0.606,0.2551196345926978,0.6787146597005667,0.6767086982425866,0.6787146597005667,0.6767086982425866,0.6787146597005667,0.6767086982425866,0.1056256493254691,0.09670385941264761
0.701,0.701,0.701,0.0,0.635,0.635,0.635,0.2950837401891107,0.6949984654469598,0.6958973540969791,0.6949984654469598,0.6958973540969791,0.6949984654469598,0.6958973540969791,0.03062394928061347,0.011649938188963318
0.709,0.709,0.709,0.0096246783832717,0.646,0.646,0.646,0.3133466784600344,0.6953541834836761,0.6943957803505744,0.6953541834836761,0.6943957803505744,0.6953541834836761,0.6943957803505744,0.008156377127800716,0.00972413479015108
0.696,0.696,0.696,0.0159583077072474,0.621,0.621,0.621,0.2690171269865762,0.6923192361201864,0.6896574267780322,0.6923192361201864,0.6896574267780322,0.6923192361201864,0.6896574267780322,0.01026920127360011,0.014926611120486611
0.672,0.672,0.672,0.0369709212195236,0.594,0.594,0.594,0.2274112950185154,0.6809218279999141,0.6734134063230326,0.6809218279999141,0.6734134063230326,0.6809218279999141,0.6734134063230326,0.019255491475669347,0.02817804479737378
0.65,0.65,0.65,0.0289214924644307,0.58,0.58,0.58,0.1961784024619907,0.6681919305268925,0.670659837086653,0.6681919305268925,0.670659837086653,0.6681919305268925,0.670659837086653,0.03400167908881711,0.04018495084861322
0.619,0.619,0.619,0.0300901176111196,0.6,0.6,0.6,0.1724594505130752,0.6566548283065908,0.6627964570331011,0.6566548283065908,0.6627964570331011,0.6566548283065908,0.6627964570331011,0.03170156784821705,0.024588874063586102
0.593,0.593,0.593,0.0283242293441308,0.653,0.653,0.653,0.1139822285772648,0.648220535258523,0.6494692036904804,0.648220535258523,0.6494692036904804,0.648220535258523,0.6494692036904804,0.021115438807397746,0.028902719539199633
0.586,0.586,0.586,0.0300951631267483,0.701,0.701,0.701,0.0,0.620250453222252,0.6043572946640093,0.620250453222252,0.6043572946640093,0.620250453222252,0.6043572946640093,0.025897661603714865,0.025386836407488046
0.57,0.57,0.57,0.0249831072654631,0.709,0.709,0.709,0.0096246783832717,0.611236215403227,0.5988344995993067,0.611236215403227,0.5988344995993067,0.611236215403227,0.5988344995993067,0.058837489583371774,0.061037779443039564
0.555,0.555,0.555,0.054036818162493,0.696,0.696,0.696,0.0159583077072474,0.5808522180802159,0.5942615906308532,0.5808522180802159,0.5942615906308532,0.5808522180802159,0.5942615906308532,0.1409971075852762,0.11121488742144159
0.556,0.556,0.556,0.0878349227741323,0.672,0.672,0.672,0.0369709212195236,0.5673100698314371,0.5714757668582021,0.5673100698314371,0.5714757668582021,0.5673100698314371,0.5714757668582021,0.13443067235791842,0.12007155990361673
0.571,0.571,0.571,0.1371542583146953,0.65,0.65,0.65,0.0289214924644307,0.5636816440910168,0.5585025225974922,0.5636816440910168,0.5585025225974922,0.5636816440910168,0.5585025225974922,0.15205830102419554,0.13980624930533672
0.574,0.574,0.574,0.1555159084151056,0.619,0.619,0.619,0.0300901176111196,0.5688378512643723,0.5717544363508693,0.5688378512643723,0.5717544363508693,0.5688378512643723,0.5717544363508693,0.1506320204243963,0.15499916532383265
0.575,0.575,0.575,0.161768766518086,0.593,0.593,0.593,0.0283242293441308,0.5715898619334615,0.5712081034001272,0.5715898619334615,0.5712081034001272,0.5715898619334615,0.5712081034001272,0.1859516681494366,0.16257693841897344
0.562,0.562,0.562,0.145882490591057,0.586,0.586,0.586,0.0300951631267483,0.6085901902539235,0.614421352147196,0.6085901902539235,0.614421352147196,0.6085901902539235,0.614421352147196,0.19135649364529836,0.2014976832335516
0.576,0.576,0.576,0.1710979042852674,0.57,0.57,0.57,0.0249831072654631,0.6012657421294798,0.5949413879794522,0.6012657421294798,0.5949413879794522,0.6012657421294798,0.5949413879794522,0.17795710763496983,0.20688009135718702
0.582,0.582,0.582,0.1887149866467921,0.555,0.555,0.555,0.054036818162493,0.599000261909086,0.5927817860058094,0.599000261909086,0.5927817860058094,0.599000261909086,0.5927817860058094,0.21838040479229695,0.21964630190166687
0.604,0.604,0.604,0.2254006009013519,0.556,0.556,0.556,0.0878349227741323,0.6091975666691896,0.6087352792142807,0.6091975666691896,0.6087352792142807,0.6091975666691896,0.6087352792142807,0.23289529614161553,0.24394729807274185
0.608,0.608,0.608,0.22888077552562,0.571,0.571,0.571,0.1371542583146953,0.6086141903831797,0.6193388739721618,0.6086141903831797,0.6193388739721618,0.6086141903831797,0.6193388739721618,0.21786823860306034,0.24488260582419485
0.595,0.595,0.595,0.2104585968387152,0.574,0.574,0.574,0.1555159084151056,0.5874603096841883,0.5829309770249796,0.5874603096841883,0.5829309770249796,0.5874603096841883,0.5829309770249796,0.2149618142294024,0.2389392496784772
0.576,0.576,0.576,0.1750715975594571,0.575,0.575,0.575,0.161768766518086,0.585154441711768,0.5743066215587217,0.585154441711768,0.5743066215587217,0.585154441711768,0.5743066215587217,0.21320252441616133,0.2239279299029244
0.563,0.563,0.563,0.1491366755192797,0.562,0.562,0.562,0.145882490591057,0.624745402341109,0.6142890135200024,0.624745402341109,0.6142890135200024,0.624745402341109,0.6142890135200024,0.2264511437786699,0.244469360830163
0.572,0.572,0.572,0.1688933076492885,0.576,0.576,0.576,0.1710979042852674,0.6276563557447944,0.6248607925129698,0.6276563557447944,0.6248607925129698,0.6276563557447944,0.6248607925129698,0.262374933103196,0.26387102881256236
0.586,0.586,0.586,0.1996597587380142,0.582,0.582,0.582,0.1887149866467921,0.6102941793286996,0.6124563295899965,0.6102941793286996,0.6124563295899965,0.6102941793286996,0.6124563295899965,0.24695025396874457,0.26342816136344777
0.593,0.593,0.593,0.2139457989555327,0.604,0.604,0.604,0.2254006009013519,0.6151231299737291,0.6212284395242399,0.6151231299737291,0.6212284395242399,0.6151231299737291,0.6212284395242399,0.26226466016346955,0.257266920788588
0.595,0.595,0.595,0.2254614719674427,0.608,0.608,0.608,0.22888077552562,0.6271738769917173,0.638790555077074,0.6271738769917173,0.638790555077074,0.6271738769917173,0.638790555077074,0.2574637657505145,0.26994964330311233
0.584,0.584,0.584,0.1973822312773969,0.595,0.595,0.595,0.2104585968387152,0.6126943108464611,0.6193053940681215,0.6126943108464611,0.6193053940681215,0.6126943108464611,0.6193053940681215,0.25175784777768373,0.2650459317256656
0.571,0.571,0.571,0.1779089376053964,0.576,0.576,0.576,0.1750715975594571,0.5758956887166309,0.582209726865757,0.5758956887166309,0.582209726865757,0.5758956887166309,0.582209726865757,0.2540724123544258,0.24753382140098212
0.588,0.588,0.588,0.2081552323257172,0.563,0.563,0.563,0.1491366755192797,0.5818329298768398,0.5777627582943218,0.5818329298768398,0.5777627582943218,0.5818329298768398,0.5777627582943218,0.24328534332773047,0.23176229978088067
0.591,0.591,0.591,0.2088485167360455,0.572,0.572,0.572,0.1688933076492885,0.6081838199917673,0.6008568995325188,0.6081838199917673,0.6008568995325188,0.6081838199917673,0.6008568995325188,0.23130271318239234,0.24239215281213017
0.599,0.599,0.599,0.2232234869323333,0.586,0.586,0.586,0.1996597587380142,0.6072897332941167,0.5996301295586158,0.6072897332941167,0.5996301295586158,0.6072897332941167,0.5996301295586158,0.2254937822337398,0.23238494554811942
0.604,0.604,0.604,0.2398210892058433,0.593,0.593,0.593,0.2139457989555327,0.5954684673695539,0.6031189808246494,0.5954684673695539,0.6031189808246494,0.5954684673695539,0.6031189808246494,0.22039207171631894,0.24420014075851867
0.596,0.596,0.596,0.2291253243779576,0.595,0.595,0.595,0.2254614719674427,0.6077374553138358,0.605814384586267,0.6077374553138358,0.605814384586267,0.6077374553138358,0.605814384586267,0.23968624651916878,0.2263447349296003
0.597,0.597,0.597,0.233607180891526,0.584,0.584,0.584,0.1973822312773969,0.6210209250422245,0.6150927779189455,0.6210209250422245,0.6150927779189455,0.6210209250422245,0.6150927779189455,0.251969890388332,0.25042336995585185
0.579,0.579,0.579,0.2041467545822999,0.571,0.571,0.571,0.1779089376053964,0.6012917311887884,0.5981671984108959,0.6012917311887884,0.5981671984108959,0.6012917311887884,0.5981671984108959,0.24510529885918703,0.23618787356195187
0.581,0.581,0.581,0.2026034331823545,0.588,0.588,0.588,0.2081552323257172,0.5993100997539655,0.6065938550311584,0.5993100997539655,0.6065938550311584,0.5993100997539655,0.6065938550311584,0.22177764911537332,0.2283957801339633
0.593,0.593,0.593,0.2272464912813657,0.591,0.591,0.591,0.2088485167360455,0.5707642189747205,0.5863315523485864,0.5707642189747205,0.5863315523485864,0.5707642189747205,0.5863315523485864,0.20329378588558128,0.1994805535277811
0.605,0.605,0.605,0.2473552635590379,0.599,0.599,0.599,0.2232234869323333,0.583615673549728,0.5939686647561297,0.583615673549728,0.5939686647561297,0.583615673549728,0.5939686647561297,0.2120950991562005,0.20920328149724168
0.613,0.613,0.613,0.2592450807748259,0.604,0.604,0.604,0.2398210892058433,0.5938281261931995,0.5946167136990058,0.5938281261931995,0.5946167136990058,0.5938281261931995,0.5946167136990058,0.21520116147206195,0.21202721763431612
0.617,0.617,0.617,0.2543822079631201,0.596,0.596,0.596,0.2291253243779576,0.569014948358864,0.576361650965348,0.569014948358864,0.576361650965348,0.569014948358864,0.576361650965348,0.23855576951465463,0.21611955349885814
0.636,0.636,0.636,0.2889291742201663,0.597,0.597,0.597,0.233607180891526,0.5868310113957939,0.5849135895809207,0.5868310113957939,0.5849135895809207,0.5868310113957939,0.5849135895809207,0.2644941980593483,0.21852290163030383
0.629,0.629,0.629,0.272252212667127,0.579,0.579,0.579,0.2041467545822999,0.5586158392875152,0.5597142894750218,0.5586158392875152,0.5597142894750218,0.5586158392875152,0.5597142894750218,0.23249225826966224,0.22703120842259772
0.626,0.626,0.626,0.2684081421870293,0.581,0.581,0.581,0.2026034331823545,0.557632946266421,0.5603043945517582,0.557632946266421,0.5603043945517582,0.557632946266421,0.5603043945517582,0.21878049619843176,0.21090093974251228
0.623,0.623,0.623,0.2626868707413811,0.593,0.593,0.593,0.2272464912813657,0.5613771811070071,0.5637416322746487,0.5613771811070071,0.5637416322746487,0.5613771811070071,0.5637416322746487,0.21462438577087808,0.2073154749298913
0.612,0.612,0.612,0.2462301795448629,0.605,0.605,0.605,0.2473552635590379,0.5699341842106614,0.5694905332750556,0.5699341842106614,0.5694905332750556,0.5699341842106614,0.5694905332750556,0.21154702491262029,0.22218472591119592
0.614,0.614,0.614,0.251636318515991,0.613,0.613,0.613,0.2592450807748259,0.5704376942642266,0.573434157552243,0.5704376942642266,0.573434157552243,0.5704376942642266,0.573434157552243,0.20685862823459975,0.2216944139813114
0.61,0.61,0.61,0.2485664960848388,0.617,0.617,0.617,0.2543822079631201,0.5966672808670153,0.5889582400705479,0.5966672808670153,0.5889582400705479,0.5966672808670153,0.5889582400705479,0.18714810930412817,0.22770855685683408
0.584,0.584,0.584,0.2001999500124969,0.636,0.636,0.636,0.2889291742201663,0.5844006117837447,0.5874436128281151,0.5844006117837447,0.5874436128281151,0.5844006117837447,0.5874436128281151,0.19707565523125162,0.22966079868500014
0.567,0.567,0.567,0.1705679980997769,0.629,0.629,0.629,0.272252212667127,0.5571076780385794,0.5447747165186899,0.5571076780385794,0.5447747165186899,0.5571076780385794,0.5447747165186899,0.18223977703807986,0.18184812290843766
0.55,0.55,0.55,0.1375973077704398,0.626,0.626,0.626,0.2684081421870293,0.5603855574663207,0.5480325593319287,0.5603855574663207,0.5480325593319287,0.5603855574663207,0.5480325593319287,0.1401528057531118,0.15689466478165648
0.547,0.547,0.547,0.1370179302146595,0.623,0.623,0.623,0.2626868707413811,0.5821295563145337,0.6046083938840728,0.5821295563145337,0.6046083938840728,0.5821295563145337,0.6046083938840728,0.16351526262343707,0.16089212745604753
0.59,0.59,0.59,0.1635623268472011,0.612,0.612,0.612,0.2462301795448629,0.5740848956655047,0.6106172047993131,0.5740848956655047,0.6106172047993131,0.5740848956655047,0.6106172047993131,0.16519965281746093,0.16535279369460257
0.671,0.671,0.671,0.1740889875184511,0.614,0.614,0.614,0.251636318515991,0.6717125593967772,0.6664631880500749,0.6717125593967772,0.6664631880500749,0.6717125593967772,0.6664631880500749,0.12854166428417807,0.10772989725457431
0.728,0.728,0.728,0.020229381591839,0.61,0.61,0.61,0.2485664960848388,0.664728251199732,0.6555723562736138,0.664728251199732,0.6555723562736138,0.664728251199732,0.6555723562736138,0.052855133729026865,0.04386439802813987
0.745,0.745,0.745,0.0058014410030878,0.584,0.584,0.584,0.2001999500124969,0.6682887586081814,0.6734865983076519,0.6682887586081814,0.6734865983076519,0.6682887586081814,0.6734865983076519,0.03839186438277134,0.026583513892231556
0.734,0.734,0.734,0.0104461176750692,0.567,0.567,0.567,0.1705679980997769,0.6778872456636778,0.669411510889797,0.6778872456636778,0.669411510889797,0.6778872456636778,0.669411510889797,0.021999653982502188,0.03564817669769177
0.717,0.717,0.7169999999999999,0.0,0.55,0.55,0.55,0.1375973077704398,0.6617840825244097,0.6504170279588173,0.6617840825244097,0.6504170279588173,0.6617840825244097,0.6504170279588173,0.029149832136932747,0.049788854131945615
0.702,0.702,0.702,0.006242663536442,0.547,0.547,0.547,0.1370179302146595,0.6471390013741738,0.63516842154844,0.6471390013741738,0.63516842154844,0.6471390013741738,0.63516842154844,0.03735687574657209,0.04864817269333142
